company_id,peer_group_name,metric,value,percentile_rank,year
IOC,Oil & Gas,return_on_equity_pct,23.53,91.67,Mar 2024
ONGC,Oil & Gas,return_on_equity_pct,15.73,70.0,Mar 2013
ONGC,Oil & Gas,return_on_equity_pct,15.49,66.67,Mar 2014
ONGC,Oil & Gas,return_on_equity_pct,9.81,26.67,Mar 2015
ONGC,Oil & Gas,return_on_equity_pct,6.619999999999999,10.0,Mar 2016
ONGC,Oil & Gas,return_on_equity_pct,15.01,61.67,Mar 2017
ONGC,Oil & Gas,return_on_equity_pct,12.78,51.67,Mar 2018
ONGC,Oil & Gas,return_on_equity_pct,15.64,68.33,Mar 2019
ONGC,Oil & Gas,return_on_equity_pct,5.59,6.67,Mar 2020
ONGC,Oil & Gas,return_on_equity_pct,9.67,25.0,Mar 2021
ONGC,Oil & Gas,return_on_equity_pct,19.0,73.33,Mar 2022
ONGC,Oil & Gas,return_on_equity_pct,11.68,48.33,Mar 2023
ONGC,Oil & Gas,return_on_equity_pct,16.94,71.67,Mar 2024
RELIANCE,Oil & Gas,return_on_equity_pct,11.47,41.67,Mar 2013
RELIANCE,Oil & Gas,return_on_equity_pct,11.35,40.0,Mar 2014
RELIANCE,Oil & Gas,return_on_equity_pct,10.82,36.67,Mar 2015
RELIANCE,Oil & Gas,return_on_equity_pct,12.9,55.0,Mar 2016
RELIANCE,Oil & Gas,return_on_equity_pct,11.31,38.33,Mar 2017
RELIANCE,Oil & Gas,return_on_equity_pct,12.29,50.0,Mar 2018
RELIANCE,Oil & Gas,return_on_equity_pct,10.29,33.33,Mar 2019
RELIANCE,Oil & Gas,return_on_equity_pct,8.88,21.67,Mar 2020
RELIANCE,Oil & Gas,return_on_equity_pct,7.68,13.33,Mar 2021
RELIANCE,Oil & Gas,return_on_equity_pct,8.7,20.0,Mar 2022
RELIANCE,Oil & Gas,return_on_equity_pct,10.35,35.0,Mar 2023
RELIANCE,Oil & Gas,return_on_equity_pct,9.959999999999999,28.33,Mar 2024
BPCL,Oil & Gas,operating_profit_margin_pct,3.0,7.5,Mar 2013
BPCL,Oil & Gas,operating_profit_margin_pct,4.0,14.17,Mar 2014
BPCL,Oil & Gas,operating_profit_margin_pct,4.0,14.17,Mar 2015
BPCL,Oil & Gas,operating_profit_margin_pct,7.0,28.33,Mar 2016
BPCL,Oil & Gas,operating_profit_margin_pct,7.0,28.33,Mar 2017
BPCL,Oil & Gas,operating_profit_margin_pct,6.0,23.33,Mar 2018
BPCL,Oil & Gas,operating_profit_margin_pct,5.0,19.17,Mar 2019
BPCL,Oil & Gas,operating_profit_margin_pct,3.0,7.5,Mar 2020
BPCL,Oil & Gas,operating_profit_margin_pct,9.0,38.33,Mar 2021
BPCL,Oil & Gas,operating_profit_margin_pct,6.0,23.33,Mar 2022
BPCL,Oil & Gas,operating_profit_margin_pct,2.0,2.5,Mar 2023
BPCL,Oil & Gas,operating_profit_margin_pct,10.0,45.0,Mar 2024
GAIL,Oil & Gas,operating_profit_margin_pct,15.0,70.0,Mar 2013
GAIL,Oil & Gas,operating_profit_margin_pct,13.0,60.83,Mar 2014
GAIL,Oil & Gas,operating_profit_margin_pct,9.0,38.33,Mar 2015
GAIL,Oil & Gas,operating_profit_margin_pct,9.0,38.33,Mar 2016
GAIL,Oil & Gas,operating_profit_margin_pct,12.0,55.0,Mar 2017
GAIL,Oil & Gas,operating_profit_margin_pct,14.0,65.0,Mar 2018
GAIL,Oil & Gas,operating_profit_margin_pct,13.0,60.83,Mar 2019
GAIL,Oil & Gas,operating_profit_margin_pct,12.0,55.0,Mar 2020
GAIL,Oil & Gas,operating_profit_margin_pct,13.0,60.83,Mar 2021
GAIL,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2022
GAIL,Oil & Gas,operating_profit_margin_pct,5.0,19.17,Mar 2023
GAIL,Oil & Gas,operating_profit_margin_pct,11.0,50.83,Mar 2024
IOC,Oil & Gas,operating_profit_margin_pct,3.0,7.5,Mar 2013
IOC,Oil & Gas,operating_profit_margin_pct,4.0,14.17,Mar 2014
IOC,Oil & Gas,operating_profit_margin_pct,2.0,2.5,Mar 2015
IOC,Oil & Gas,operating_profit_margin_pct,6.0,23.33,Mar 2016
IOC,Oil & Gas,operating_profit_margin_pct,10.0,45.0,Mar 2017
IOC,Oil & Gas,operating_profit_margin_pct,10.0,45.0,Mar 2018
IOC,Oil & Gas,operating_profit_margin_pct,7.0,28.33,Mar 2019
IOC,Oil & Gas,operating_profit_margin_pct,3.0,7.5,Mar 2020
IOC,Oil & Gas,operating_profit_margin_pct,11.0,50.83,Mar 2021
IOC,Oil & Gas,operating_profit_margin_pct,8.0,33.33,Mar 2022
IOC,Oil & Gas,operating_profit_margin_pct,4.0,14.17,Mar 2023
IOC,Oil & Gas,operating_profit_margin_pct,10.0,45.0,Mar 2024
ONGC,Oil & Gas,operating_profit_margin_pct,27.0,96.67,Mar 2013
ONGC,Oil & Gas,operating_profit_margin_pct,28.0,98.33,Mar 2014
ONGC,Oil & Gas,operating_profit_margin_pct,26.0,95.0,Mar 2015
ONGC,Oil & Gas,operating_profit_margin_pct,32.0,100.0,Mar 2016
ONGC,Oil & Gas,operating_profit_margin_pct,19.0,93.33,Mar 2017
ONGC,Oil & Gas,operating_profit_margin_pct,18.0,90.0,Mar 2018
ONGC,Oil & Gas,operating_profit_margin_pct,18.0,90.0,Mar 2019
ONGC,Oil & Gas,operating_profit_margin_pct,13.0,60.83,Mar 2020
ONGC,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2021
ONGC,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2022
ONGC,Oil & Gas,operating_profit_margin_pct,12.0,55.0,Mar 2023
ONGC,Oil & Gas,operating_profit_margin_pct,17.0,85.83,Mar 2024
RELIANCE,Oil & Gas,operating_profit_margin_pct,8.0,33.33,Mar 2013
RELIANCE,Oil & Gas,operating_profit_margin_pct,8.0,33.33,Mar 2014
RELIANCE,Oil & Gas,operating_profit_margin_pct,10.0,45.0,Mar 2015
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.0,70.0,Mar 2016
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.0,70.0,Mar 2017
RELIANCE,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2018
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.0,70.0,Mar 2019
RELIANCE,Oil & Gas,operating_profit_margin_pct,15.0,70.0,Mar 2020
RELIANCE,Oil & Gas,operating_profit_margin_pct,17.0,85.83,Mar 2021
RELIANCE,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2022
RELIANCE,Oil & Gas,operating_profit_margin_pct,16.0,79.17,Mar 2023
RELIANCE,Oil & Gas,operating_profit_margin_pct,18.0,90.0,Mar 2024
BPCL,Oil & Gas,net_profit_margin_pct,0.8,6.67,Mar 2013
BPCL,Oil & Gas,net_profit_margin_pct,1.53,15.0,Mar 2014
BPCL,Oil & Gas,net_profit_margin_pct,2.09,16.67,Mar 2015
BPCL,Oil & Gas,net_profit_margin_pct,4.31,31.67,Mar 2016
BPCL,Oil & Gas,net_profit_margin_pct,4.72,35.0,Mar 2017
BPCL,Oil & Gas,net_profit_margin_pct,4.15,30.0,Mar 2018
BPCL,Oil & Gas,net_profit_margin_pct,2.86,18.33,Mar 2019
BPCL,Oil & Gas,net_profit_margin_pct,1.29,10.0,Mar 2020
BPCL,Oil & Gas,net_profit_margin_pct,7.52,61.67,Mar 2021
BPCL,Oil & Gas,net_profit_margin_pct,3.37,23.33,Mar 2022
BPCL,Oil & Gas,net_profit_margin_pct,0.45,3.33,Mar 2023
BPCL,Oil & Gas,net_profit_margin_pct,5.99,50.0,Mar 2024
GAIL,Oil & Gas,net_profit_margin_pct,8.57,70.0,Mar 2013
GAIL,Oil & Gas,net_profit_margin_pct,7.75,63.33,Mar 2014
GAIL,Oil & Gas,net_profit_margin_pct,5.220000000000001,40.0,Mar 2015
GAIL,Oil & Gas,net_profit_margin_pct,3.6,26.67,Mar 2016
GAIL,Oil & Gas,net_profit_margin_pct,6.950000000000001,55.0,Mar 2017
GAIL,Oil & Gas,net_profit_margin_pct,8.82,75.0,Mar 2018
GAIL,Oil & Gas,net_profit_margin_pct,8.6,71.67,Mar 2019
GAIL,Oil & Gas,net_profit_margin_pct,13.12,95.0,Mar 2020
GAIL,Oil & Gas,net_profit_margin_pct,10.71,88.33,Mar 2021
GAIL,Oil & Gas,net_profit_margin_pct,13.26,96.67,Mar 2022
GAIL,Oil & Gas,net_profit_margin_pct,3.84,28.33,Mar 2023
GAIL,Oil & Gas,net_profit_margin_pct,7.430000000000001,60.0,Mar 2024
IOC,Oil & Gas,net_profit_margin_pct,0.79,5.0,Mar 2013
IOC,Oil & Gas,net_profit_margin_pct,1.43,13.33,Mar 2014
IOC,Oil & Gas,net_profit_margin_pct,1.08,8.33,Mar 2015
IOC,Oil & Gas,net_profit_margin_pct,3.59,25.0,Mar 2016
IOC,Oil & Gas,net_profit_margin_pct,5.74,46.67,Mar 2017
IOC,Oil & Gas,net_profit_margin_pct,5.37,43.33,Mar 2018
IOC,Oil & Gas,net_profit_margin_pct,3.27,21.67,Mar 2019
IOC,Oil & Gas,net_profit_margin_pct,-0.39,1.67,Mar 2020
IOC,Oil & Gas,net_profit_margin_pct,5.98,48.33,Mar 2021
IOC,Oil & Gas,net_profit_margin_pct,4.37,33.33,Mar 2022
IOC,Oil & Gas,net_profit_margin_pct,1.39,11.67,Mar 2023
IOC,Oil & Gas,net_profit_margin_pct,5.56,45.0,Mar 2024
ONGC,Oil & Gas,net_profit_margin_pct,14.81,98.33,Mar 2013
ONGC,Oil & Gas,net_profit_margin_pct,15.31,100.0,Mar 2014
ONGC,Oil & Gas,net_profit_margin_pct,11.0,91.67,Mar 2015
ONGC,Oil & Gas,net_profit_margin_pct,10.56,86.67,Mar 2016
ONGC,Oil & Gas,net_profit_margin_pct,10.33,85.0,Mar 2017
ONGC,Oil & Gas,net_profit_margin_pct,8.08,66.67,Mar 2018
ONGC,Oil & Gas,net_profit_margin_pct,8.05,65.0,Mar 2019
ONGC,Oil & Gas,net_profit_margin_pct,2.89,20.0,Mar 2020
ONGC,Oil & Gas,net_profit_margin_pct,7.03,58.33,Mar 2021
ONGC,Oil & Gas,net_profit_margin_pct,10.03,83.33,Mar 2022
ONGC,Oil & Gas,net_profit_margin_pct,5.18,36.67,Mar 2023
ONGC,Oil & Gas,net_profit_margin_pct,9.66,78.33,Mar 2024
RELIANCE,Oil & Gas,net_profit_margin_pct,5.27,41.67,Mar 2013
RELIANCE,Oil & Gas,net_profit_margin_pct,5.2,38.33,Mar 2014
RELIANCE,Oil & Gas,net_profit_margin_pct,6.31,51.67,Mar 2015
RELIANCE,Oil & Gas,net_profit_margin_pct,10.95,90.0,Mar 2016
RELIANCE,Oil & Gas,net_profit_margin_pct,9.81,81.67,Mar 2017
RELIANCE,Oil & Gas,net_profit_margin_pct,9.229999999999999,76.67,Mar 2018
RELIANCE,Oil & Gas,net_profit_margin_pct,7.01,56.67,Mar 2019
RELIANCE,Oil & Gas,net_profit_margin_pct,6.68,53.33,Mar 2020
RELIANCE,Oil & Gas,net_profit_margin_pct,11.52,93.33,Mar 2021
RELIANCE,Oil & Gas,net_profit_margin_pct,9.77,80.0,Mar 2022
RELIANCE,Oil & Gas,net_profit_margin_pct,8.450000000000001,68.33,Mar 2023
RELIANCE,Oil & Gas,net_profit_margin_pct,8.790000000000001,73.33,Mar 2024
BPCL,Oil & Gas,debt_to_equity,1.9766,0.0,Mar 2013
BPCL,Oil & Gas,debt_to_equity,1.7053,3.33,Mar 2014
BPCL,Oil & Gas,debt_to_equity,1.1299,16.67,Mar 2015
BPCL,Oil & Gas,debt_to_equity,0.8415,30.0,Mar 2016
BPCL,Oil & Gas,debt_to_equity,1.1592,13.33,Mar 2017
BPCL,Oil & Gas,debt_to_equity,1.0284,21.67,Mar 2018
BPCL,Oil & Gas,debt_to_equity,1.1567,15.0,Mar 2019
BPCL,Oil & Gas,debt_to_equity,1.7923,1.67,Mar 2020
BPCL,Oil & Gas,debt_to_equity,1.0182,23.33,Mar 2021
BPCL,Oil & Gas,debt_to_equity,1.2433,11.67,Mar 2022
BPCL,Oil & Gas,debt_to_equity,1.2962,10.0,Mar 2023
BPCL,Oil & Gas,debt_to_equity,0.7219,43.33,Mar 2024
GAIL,Oil & Gas,debt_to_equity,0.5721,60.0,Mar 2013
GAIL,Oil & Gas,debt_to_equity,0.5711,61.67,Mar 2014
GAIL,Oil & Gas,debt_to_equity,0.5376,63.33,Mar 2015
GAIL,Oil & Gas,debt_to_equity,0.2487,85.0,Mar 2016
GAIL,Oil & Gas,debt_to_equity,0.1667,88.33,Mar 2017
GAIL,Oil & Gas,debt_to_equity,0.093,96.67,Mar 2018
GAIL,Oil & Gas,debt_to_equity,0.0483,98.33,Mar 2019
GAIL,Oil & Gas,debt_to_equity,0.1403,93.33,Mar 2020
GAIL,Oil & Gas,debt_to_equity,0.148,90.0,Mar 2021
GAIL,Oil & Gas,debt_to_equity,0.1437,91.67,Mar 2022
GAIL,Oil & Gas,debt_to_equity,0.2744,83.33,Mar 2023
GAIL,Oil & Gas,debt_to_equity,0.283,81.67,Mar 2024
IOC,Oil & Gas,debt_to_equity,1.4225,5.0,Mar 2013
IOC,Oil & Gas,debt_to_equity,1.3976,6.67,Mar 2014
IOC,Oil & Gas,debt_to_equity,0.9428,26.67,Mar 2015
IOC,Oil & Gas,debt_to_equity,0.6507,46.67,Mar 2016
IOC,Oil & Gas,debt_to_equity,0.6197,51.67,Mar 2017
IOC,Oil & Gas,debt_to_equity,0.5765,58.33,Mar 2018
IOC,Oil & Gas,debt_to_equity,0.8604,28.33,Mar 2019
IOC,Oil & Gas,debt_to_equity,1.3605,8.33,Mar 2020
IOC,Oil & Gas,debt_to_equity,1.043,20.0,Mar 2021
IOC,Oil & Gas,debt_to_equity,0.9887,25.0,Mar 2022
IOC,Oil & Gas,debt_to_equity,1.0662,18.33,Mar 2023
IOC,Oil & Gas,debt_to_equity,0.7231,41.67,Mar 2024
ONGC,Oil & Gas,debt_to_equity,0.1356,95.0,Mar 2013
ONGC,Oil & Gas,debt_to_equity,0.2853,80.0,Mar 2014
ONGC,Oil & Gas,debt_to_equity,0.2989,78.33,Mar 2015
ONGC,Oil & Gas,debt_to_equity,0.23,86.67,Mar 2016
ONGC,Oil & Gas,debt_to_equity,0.4117,73.33,Mar 2017
ONGC,Oil & Gas,debt_to_equity,0.5223,65.0,Mar 2018
ONGC,Oil & Gas,debt_to_equity,0.4967,68.33,Mar 2019
ONGC,Oil & Gas,debt_to_equity,0.6313,48.33,Mar 2020
ONGC,Oil & Gas,debt_to_equity,0.6027,53.33,Mar 2021
ONGC,Oil & Gas,debt_to_equity,0.4701,70.0,Mar 2022
ONGC,Oil & Gas,debt_to_equity,0.5069,66.67,Mar 2023
ONGC,Oil & Gas,debt_to_equity,0.4544,71.67,Mar 2024
RELIANCE,Oil & Gas,debt_to_equity,0.5889,55.0,Mar 2013
RELIANCE,Oil & Gas,debt_to_equity,0.6984,45.0,Mar 2014
RELIANCE,Oil & Gas,debt_to_equity,0.77,40.0,Mar 2015
RELIANCE,Oil & Gas,debt_to_equity,0.8409,31.67,Mar 2016
RELIANCE,Oil & Gas,debt_to_equity,0.8247,33.33,Mar 2017
RELIANCE,Oil & Gas,debt_to_equity,0.8172,35.0,Mar 2018
RELIANCE,Oil & Gas,debt_to_equity,0.7949,36.67,Mar 2019
RELIANCE,Oil & Gas,debt_to_equity,0.7906,38.33,Mar 2020
RELIANCE,Oil & Gas,debt_to_equity,0.3984,76.67,Mar 2021
RELIANCE,Oil & Gas,debt_to_equity,0.4094,75.0,Mar 2022
RELIANCE,Oil & Gas,debt_to_equity,0.6309,50.0,Mar 2023
RELIANCE,Oil & Gas,debt_to_equity,0.5785,56.67,Mar 2024
BPCL,Oil & Gas,interest_coverage,3.2569,5.0,Mar 2013
BPCL,Oil & Gas,interest_coverage,5.4279,18.33,Mar 2014
BPCL,Oil & Gas,interest_coverage,10.0822,40.0,Mar 2015
BPCL,Oil & Gas,interest_coverage,21.8882,83.33,Mar 2016
BPCL,Oil & Gas,interest_coverage,23.7126,86.67,Mar 2017
BPCL,Oil & Gas,interest_coverage,15.3828,75.0,Mar 2018
BPCL,Oil & Gas,interest_coverage,10.2534,43.33,Mar 2019
BPCL,Oil & Gas,interest_coverage,3.9317,11.67,Mar 2020
BPCL,Oil & Gas,interest_coverage,16.5351,76.67,Mar 2021
BPCL,Oil & Gas,interest_coverage,9.2387,35.0,Mar 2022
BPCL,Oil & Gas,interest_coverage,3.4539,6.67,Mar 2023
BPCL,Oil & Gas,interest_coverage,11.3555,50.0,Mar 2024
GAIL,Oil & Gas,interest_coverage,19.0252,81.67,Mar 2013
GAIL,Oil & Gas,interest_coverage,13.8042,61.67,Mar 2014
GAIL,Oil & Gas,interest_coverage,10.0859,41.67,Mar 2015
GAIL,Oil & Gas,interest_coverage,6.4075,21.67,Mar 2016
GAIL,Oil & Gas,interest_coverage,14.2102,65.0,Mar 2017
GAIL,Oil & Gas,interest_coverage,29.661,90.0,Mar 2018
GAIL,Oil & Gas,interest_coverage,73.3145,95.0,Mar 2019
GAIL,Oil & Gas,interest_coverage,41.4822,91.67,Mar 2020
GAIL,Oil & Gas,interest_coverage,56.3017,93.33,Mar 2021
GAIL,Oil & Gas,interest_coverage,89.5347,96.67,Mar 2022
GAIL,Oil & Gas,interest_coverage,28.2795,88.33,Mar 2023
GAIL,Oil & Gas,interest_coverage,23.6245,85.0,Mar 2024
IOC,Oil & Gas,interest_coverage,2.4232,3.33,Mar 2013
IOC,Oil & Gas,interest_coverage,3.7468,8.33,Mar 2014
IOC,Oil & Gas,interest_coverage,3.9122,10.0,Mar 2015
IOC,Oil & Gas,interest_coverage,7.8167,26.67,Mar 2016
IOC,Oil & Gas,interest_coverage,10.2872,46.67,Mar 2017
IOC,Oil & Gas,interest_coverage,11.8681,56.67,Mar 2018
IOC,Oil & Gas,interest_coverage,7.9917,30.0,Mar 2019
IOC,Oil & Gas,interest_coverage,1.5345,1.67,Mar 2020
IOC,Oil & Gas,interest_coverage,15.2148,71.67,Mar 2021
IOC,Oil & Gas,interest_coverage,9.5508,36.67,Mar 2022
IOC,Oil & Gas,interest_coverage,4.7189,15.0,Mar 2023
IOC,Oil & Gas,interest_coverage,10.2823,45.0,Mar 2024
ONGC,Oil & Gas,interest_coverage,101.2169,100.0,Mar 2013
ONGC,Oil & Gas,interest_coverage,90.2244,98.33,Mar 2014
ONGC,Oil & Gas,interest_coverage,16.853,78.33,Mar 2015
ONGC,Oil & Gas,interest_coverage,10.675,48.33,Mar 2016
ONGC,Oil & Gas,interest_coverage,18.2478,80.0,Mar 2017
ONGC,Oil & Gas,interest_coverage,13.4663,60.0,Mar 2018
ONGC,Oil & Gas,interest_coverage,14.4571,68.33,Mar 2019
ONGC,Oil & Gas,interest_coverage,7.0887,23.33,Mar 2020
ONGC,Oil & Gas,interest_coverage,11.9598,58.33,Mar 2021
ONGC,Oil & Gas,interest_coverage,15.2161,73.33,Mar 2022
ONGC,Oil & Gas,interest_coverage,9.5699,38.33,Mar 2023
ONGC,Oil & Gas,interest_coverage,11.3613,51.67,Mar 2024
RELIANCE,Oil & Gas,interest_coverage,11.814,55.0,Mar 2013
RELIANCE,Oil & Gas,interest_coverage,11.4181,53.33,Mar 2014
RELIANCE,Oil & Gas,interest_coverage,13.8652,63.33,Mar 2015
RELIANCE,Oil & Gas,interest_coverage,14.6283,70.0,Mar 2016
RELIANCE,Oil & Gas,interest_coverage,14.4269,66.67,Mar 2017
RELIANCE,Oil & Gas,interest_coverage,9.2131,33.33,Mar 2018
RELIANCE,Oil & Gas,interest_coverage,5.6172,20.0,Mar 2019
RELIANCE,Oil & Gas,interest_coverage,4.4416,13.33,Mar 2020
RELIANCE,Oil & Gas,interest_coverage,4.8715,16.67,Mar 2021
RELIANCE,Oil & Gas,interest_coverage,8.7892,31.67,Mar 2022
RELIANCE,Oil & Gas,interest_coverage,7.8861,28.33,Mar 2023
RELIANCE,Oil & Gas,interest_coverage,7.7289,25.0,Mar 2024
BPCL,Oil & Gas,asset_turnover,3.0414,100.0,Mar 2013
BPCL,Oil & Gas,asset_turnover,2.9892,98.33,Mar 2014
BPCL,Oil & Gas,asset_turnover,2.8104,96.67,Mar 2015
BPCL,Oil & Gas,asset_turnover,2.1732,90.0,Mar 2016
BPCL,Oil & Gas,asset_turnover,1.8449,78.33,Mar 2017
BPCL,Oil & Gas,asset_turnover,1.96,88.33,Mar 2018
BPCL,Oil & Gas,asset_turnover,2.178,91.67,Mar 2019
BPCL,Oil & Gas,asset_turnover,1.8863,81.67,Mar 2020
BPCL,Oil & Gas,asset_turnover,1.4298,66.67,Mar 2021
BPCL,Oil & Gas,asset_turnover,1.8493,80.0,Mar 2022
BPCL,Oil & Gas,asset_turnover,2.5155,95.0,Mar 2023
BPCL,Oil & Gas,asset_turnover,2.2137,93.33,Mar 2024
GAIL,Oil & Gas,asset_turnover,0.8523,38.33,Mar 2013
GAIL,Oil & Gas,asset_turnover,0.9237,46.67,Mar 2014
GAIL,Oil & Gas,asset_turnover,0.8692,41.67,Mar 2015
GAIL,Oil & Gas,asset_turnover,0.8813,43.33,Mar 2016
GAIL,Oil & Gas,asset_turnover,0.8329,33.33,Mar 2017
GAIL,Oil & Gas,asset_turnover,0.8882,45.0,Mar 2018
GAIL,Oil & Gas,asset_turnover,1.1135,60.0,Mar 2019
GAIL,Oil & Gas,asset_turnover,0.9678,50.0,Mar 2020
GAIL,Oil & Gas,asset_turnover,0.708,28.33,Mar 2021
GAIL,Oil & Gas,asset_turnover,0.9605,48.33,Mar 2022
GAIL,Oil & Gas,asset_turnover,1.3512,63.33,Mar 2023
GAIL,Oil & Gas,asset_turnover,1.0681,56.67,Mar 2024
IOC,Oil & Gas,asset_turnover,1.9091,85.0,Mar 2013
IOC,Oil & Gas,asset_turnover,1.8362,76.67,Mar 2014
IOC,Oil & Gas,asset_turnover,1.9219,86.67,Mar 2015
IOC,Oil & Gas,asset_turnover,1.4934,71.67,Mar 2016
IOC,Oil & Gas,asset_turnover,1.2983,61.67,Mar 2017
IOC,Oil & Gas,asset_turnover,1.4246,65.0,Mar 2018
IOC,Oil & Gas,asset_turnover,1.5749,73.33,Mar 2019
IOC,Oil & Gas,asset_turnover,1.4661,70.0,Mar 2020
IOC,Oil & Gas,asset_turnover,1.0248,53.33,Mar 2021
IOC,Oil & Gas,asset_turnover,1.4343,68.33,Mar 2022
IOC,Oil & Gas,asset_turnover,1.9044,83.33,Mar 2023
IOC,Oil & Gas,asset_turnover,1.6084,75.0,Mar 2024
ONGC,Oil & Gas,asset_turnover,0.6392,25.0,Mar 2013
ONGC,Oil & Gas,asset_turnover,0.5358,16.67,Mar 2014
ONGC,Oil & Gas,asset_turnover,0.4763,10.0,Mar 2015
ONGC,Oil & Gas,asset_turnover,0.3629,3.33,Mar 2016
ONGC,Oil & Gas,asset_turnover,0.6355,23.33,Mar 2017
ONGC,Oil & Gas,asset_turnover,0.7027,26.67,Mar 2018
ONGC,Oil & Gas,asset_turnover,0.8564,40.0,Mar 2019
ONGC,Oil & Gas,asset_turnover,0.7804,31.67,Mar 2020
ONGC,Oil & Gas,asset_turnover,0.5609,20.0,Mar 2021
ONGC,Oil & Gas,asset_turnover,0.8422,36.67,Mar 2022
ONGC,Oil & Gas,asset_turnover,1.0313,55.0,Mar 2023
ONGC,Oil & Gas,asset_turnover,0.8332,35.0,Mar 2024
RELIANCE,Oil & Gas,asset_turnover,1.0927,58.33,Mar 2013
RELIANCE,Oil & Gas,asset_turnover,1.0109,51.67,Mar 2014
RELIANCE,Oil & Gas,asset_turnover,0.7421,30.0,Mar 2015
RELIANCE,Oil & Gas,asset_turnover,0.4551,6.67,Mar 2016
RELIANCE,Oil & Gas,asset_turnover,0.43,5.0,Mar 2017
RELIANCE,Oil & Gas,asset_turnover,0.4817,11.67,Mar 2018
RELIANCE,Oil & Gas,asset_turnover,0.5697,21.67,Mar 2019
RELIANCE,Oil & Gas,asset_turnover,0.513,15.0,Mar 2020
RELIANCE,Oil & Gas,asset_turnover,0.3532,1.67,Mar 2021
RELIANCE,Oil & Gas,asset_turnover,0.4635,8.33,Mar 2022
RELIANCE,Oil & Gas,asset_turnover,0.5457,18.33,Mar 2023
RELIANCE,Oil & Gas,asset_turnover,0.5123,13.33,Mar 2024
BRITANNIA,FMCG,return_on_equity_pct,46.59,75.0,Mar 2013
BRITANNIA,FMCG,return_on_equity_pct,49.5,77.38,Mar 2014
BRITANNIA,FMCG,return_on_equity_pct,55.34,80.95,Mar 2015
BRITANNIA,FMCG,return_on_equity_pct,39.44,71.43,Mar 2016
BRITANNIA,FMCG,return_on_equity_pct,32.83,64.29,Mar 2017
BRITANNIA,FMCG,return_on_equity_pct,29.48,55.95,Mar 2018
BRITANNIA,FMCG,return_on_equity_pct,27.16,52.38,Mar 2019
BRITANNIA,FMCG,return_on_equity_pct,31.66,60.71,Mar 2020
BRITANNIA,FMCG,return_on_equity_pct,52.17,78.57,Mar 2021
BRITANNIA,FMCG,return_on_equity_pct,59.27,82.14,Mar 2022
BRITANNIA,FMCG,return_on_equity_pct,65.53,84.52,Mar 2023
BRITANNIA,FMCG,return_on_equity_pct,54.15,79.76,Mar 2024
DABUR,FMCG,return_on_equity_pct,36.56,70.24,Mar 2013
DABUR,FMCG,return_on_equity_pct,34.48999999999999,67.86,Mar 2014
DABUR,FMCG,return_on_equity_pct,31.84,61.9,Mar 2015
DABUR,FMCG,return_on_equity_pct,30.06,57.14,Mar 2016
DABUR,FMCG,return_on_equity_pct,26.41,51.19,Mar 2017
DABUR,FMCG,return_on_equity_pct,23.8,42.86,Mar 2018
DABUR,FMCG,return_on_equity_pct,25.67,48.81,Mar 2019
DABUR,FMCG,return_on_equity_pct,21.92,35.71,Mar 2020
DABUR,FMCG,return_on_equity_pct,22.12,36.9,Mar 2021
DABUR,FMCG,return_on_equity_pct,20.78,30.95,Mar 2022
DABUR,FMCG,return_on_equity_pct,18.96,25.0,Mar 2023
DABUR,FMCG,return_on_equity_pct,18.36,22.62,Mar 2024
GODREJCP,FMCG,return_on_equity_pct,25.51,47.62,Mar 2013
GODREJCP,FMCG,return_on_equity_pct,21.7,32.74,Mar 2014
GODREJCP,FMCG,return_on_equity_pct,22.64,41.67,Mar 2015
GODREJCP,FMCG,return_on_equity_pct,19.48,26.19,Mar 2016
GODREJCP,FMCG,return_on_equity_pct,24.67,45.24,Mar 2017
GODREJCP,FMCG,return_on_equity_pct,26.11,50.0,Mar 2018
GODREJCP,FMCG,return_on_equity_pct,32.23,63.1,Mar 2019
GODREJCP,FMCG,return_on_equity_pct,18.95,23.81,Mar 2020
GODREJCP,FMCG,return_on_equity_pct,18.23,21.43,Mar 2021
GODREJCP,FMCG,return_on_equity_pct,15.43,17.86,Mar 2022
GODREJCP,FMCG,return_on_equity_pct,12.34,16.67,Mar 2023
GODREJCP,FMCG,return_on_equity_pct,-4.45,1.19,Mar 2024
HINDUNILVR,FMCG,return_on_equity_pct,134.0,100.0,Mar 2013
HINDUNILVR,FMCG,return_on_equity_pct,111.85,96.43,Mar 2014
HINDUNILVR,FMCG,return_on_equity_pct,108.67,94.05,Mar 2015
HINDUNILVR,FMCG,return_on_equity_pct,63.14999999999999,83.33,Mar 2016
HINDUNILVR,FMCG,return_on_equity_pct,66.58,85.71,Mar 2017
HINDUNILVR,FMCG,return_on_equity_pct,71.78999999999999,86.9,Mar 2018
HINDUNILVR,FMCG,return_on_equity_pct,77.03,88.1,Mar 2019
